time-stamp,Temperature,Humidity,Light,Pressure,Flow,Power
2017-12-18 14:18:44.008855,1.9021033779204268,2.2590486506388965,3.032509755633108,4.259675677805348,5.316846216376899,4.749317461592679
2017-12-18 14:18:54.641736,1.6775712796647586,2.6081184866960014,3.9104773875762042,4.547987755959442,5.4595221730679,4.304031199293425
2017-12-18 14:19:05.305481,1.2273243694824147,2.715748086600218,3.4600337020648073,4.221379264846472,5.057554035084,3.6570723753431924
2017-12-18 14:19:15.931886,1.7482053391412022,2.286398186915147,3.293160899397238,4.6715117302856415,5.8344954359679475,3.504901344868242
2017-12-18 14:19:26.601028,1.8190395609781158,2.5767384433962364,3.4267118593018164,4.389994558163149,5.333478761683399,5.1692756822433665
2017-12-18 14:19:37.243638,1.1552189661349515,2.253197972740579,3.2358830822441416,4.920206964805352,5.805471166685522,5.330296748833849
2017-12-18 14:19:47.884534,1.9532345605071344,2.27873534692163,3.5895855587545107,4.857661040547142,5.502041022120987,4.389336754994419
2017-12-18 14:19:58.552716,1.5449347259780806,2.715594543421515,3.5488421612004823,4.720347751651632,5.580023055354539,3.3250598663410575
2017-12-18 14:20:09.224699,1.796436196999783,2.4160872992611013,3.0941070105115296,4.81538143654862,5.191646569729108,4.003667680780019
2017-12-18 14:20:19.851594,1.803364410875195,2.245980162499644,3.067770261155562,4.579571113434788,5.0185603763715765,4.772315061265333
2017-12-18 14:20:30.533379,1.2916601669985952,2.805479044890812,3.6287661913937623,4.147065782743837,5.788715436722478,3.7198604550140466
2017-12-18 14:20:41.164383,1.9944938270679633,2.1373740032454225,3.2610745396693837,4.3916810686952985,5.828322018124642,4.569673229781436
2017-12-18 14:20:51.847898,1.0125352397878862,2.145543833121735,3.121752030302292,4.465665820049718,5.278661275019741,4.028965568690872
2017-12-18 14:21:02.463645,1.1580241370110047,2.927600283048632,3.2686726032687927,4.328101074985424,5.5069946008876824,4.900061156366255
2017-12-18 14:21:13.101106,1.1827196462908436,2.914641545438859,3.4954668972614886,4.714910874446888,5.362020643329727,4.905720530745516
2017-12-18 14:21:23.773843,1.3889181660619019,2.0443615061926104,3.2528509439072675,4.640550145353514,5.908713434706439,5.225222375922132
2017-12-18 14:21:34.414248,1.2059949313415768,2.517298321124232,3.1184414751696092,4.362797662576693,5.780857481649273,5.015708524605575
2017-12-18 14:21:45.063172,1.989118565656811,2.103305631906378,3.4461036666283067,4.507355216446552,5.096089627816021,5.01857595865705
2017-12-18 14:21:55.703479,1.6896257702372066,2.7338827423625998,3.370340643275774,4.685651137520966,5.661486780351377,3.3864422861991876
2017-12-18 14:22:06.401874,1.2051477207450922,2.1803007478610956,3.1403876102787756,4.81137697470548,5.219806110764298,3.9891658271204262
2017-12-18 14:22:17.087790,1.7732928476792043,2.95032807135658,3.953614075031338,4.7941458107798605,5.180704284418794,3.3029832666795897
2017-12-18 14:22:27.792746,1.4325485310421255,2.068785922391391,3.1126083172381485,4.866713782547219,5.702689196698203,3.88859848327187
2017-12-18 14:22:38.423339,1.2153911850990973,2.1457319828305703,3.691241082637166,4.752543320924781,5.133459063529322,5.001004533629722
2017-12-18 14:22:49.048236,1.4897149761584418,2.4862383288323167,3.4498194261625676,4.31769593495492,5.617907804182744,5.473079042213362
2017-12-18 14:23:00.560572,1.1711121263244828,2.435325323943781,3.8244495496563626,4.589115016600257,5.747823409968912,3.147875086807478
2017-12-18 14:23:11.384263,1.0061768207535624,2.6527634862554557,3.898488727062623,4.802882690891933,5.176847271261091,4.942479204464121
2017-12-18 14:23:22.008303,1.354129758237895,2.902933200088912,3.3212518029074483,4.985159960555048,5.563295058600758,5.468686753961528
2017-12-18 14:23:32.668083,1.680952028526927,2.9855521610901836,3.238277576794968,4.395375692996844,5.2024030576890326,5.310312572629738
2017-12-18 14:23:52.717258,1.1049650980677763,2.00154539116277,3.6179529712969765,4.196246213821319,5.185244531036535,4.025859188284075
2017-12-18 14:24:03.353104,1.231720099283387,2.68189436440261,3.7299778733622038,4.870022048445563,5.974579441078193,3.3725850307184766
2017-12-18 14:24:14.744396,1.8603285034070471,2.669291682598718,3.4451512625086225,4.5240393221024755,5.421911777590818,4.916910573045046
2017-12-18 14:24:25.741151,1.3570930131667587,2.2725365063609297,3.549129612829717,4.302232864639255,5.625277684060309,5.193382833349007
2017-12-18 14:24:36.381222,1.5709147596846698,2.4550999006260485,3.023888826735929,4.6039223331185815,5.503740162118998,4.482435245769764
2017-12-18 14:24:47.044511,1.2560145773171807,2.9955463459916176,3.1606388404270733,4.78309876518732,5.287382197083717,3.0172293507076606
2017-12-18 14:24:57.724399,1.6881215710526323,2.8427776495575596,3.830208054071875,4.894394986725408,5.085389305278041,3.4094215864265967
2017-12-18 14:25:08.390766,1.289605359184582,2.808785703391023,3.338700358111268,4.361858327654806,5.894561024850666,3.408883535327938
2017-12-18 14:25:19.277519,1.5269654219582058,2.9596252688335487,3.191616198369611,4.016803320496243,5.752123148277569,3.0827516933104953
2017-12-18 14:25:30.295295,1.2168850534146538,2.96029359290729,3.3171108970764873,4.316609085785505,5.456878351322194,3.1593685015915853
2017-12-18 14:25:40.924523,1.53629518649328,2.6210412032973385,3.928442978525837,4.60440385879176,5.088380866457606,3.7355752491202754
2017-12-18 14:25:51.643518,1.221974635176462,2.4185869823278217,3.5589110538096387,4.380967335083742,5.841709521925949,4.904117714809104
2017-12-18 14:26:02.344423,1.4179457177096628,2.4417574633354704,3.2759251314166704,4.531488618996635,5.171273011138485,3.9267498007419626
2017-12-18 14:26:12.999549,1.9221245682579706,2.02063378121696,3.623269526859243,4.322303469428305,5.179462199191723,3.7375917785885413
2017-12-18 14:26:23.609649,1.4664826249898144,2.0403704012660517,3.617543381554203,4.987177426477921,5.121746129969462,5.350027135282385
2017-12-18 14:26:34.290923,1.5200832214563444,2.023154061879053,3.2631080024803314,4.47464110497356,5.369807832226238,4.2090929278371485
2017-12-18 14:26:45.030293,1.4777642789750796,2.8138529764566065,3.6095880316941553,4.450420429269932,5.060259615947841,4.8532370235939055
2017-12-18 14:26:55.666222,1.1190759196551108,2.198183007686806,3.3911780543821277,4.703256532189391,5.320440082755882,5.048560843373407
2017-12-18 14:27:06.327662,1.5074435136802138,2.9501565243495467,3.0938092341551444,4.665449981912002,5.464614112377559,4.902371631219141
2017-12-18 14:27:16.965430,1.8866879925435105,2.3081246539930635,3.3609135565731783,4.9082485754727525,5.575217488857667,4.0261547848728325
2017-12-18 14:27:27.620672,1.2292545414770841,2.9325928246170134,3.7845299375438963,4.179629528779438,5.883805962657236,4.274626640527604
2017-12-18 14:27:38.247255,1.9523554658121587,2.113900440161064,3.275029155969956,4.831361322051125,5.417202165652987,4.43725400814059
2017-12-18 14:27:48.940537,1.3506164034883101,2.863466438481252,3.90031655150156,4.351353144999135,5.8703575885593935,4.511815591466489
2017-12-18 14:27:59.621246,1.0240333739608418,2.2125212438178674,3.629107995265018,4.807468949765898,5.502127707807102,5.417965792723445
2017-12-18 14:28:10.292501,1.7126535455911187,2.239707154012823,3.701585850067289,4.2526063048689835,5.443123195160859,3.565063025860033
2017-12-18 14:28:20.981783,1.461904396305703,2.6669436090060863,3.71607657059303,4.8775858755662815,5.799399314018122,3.4509430638917746
2017-12-18 14:28:31.649981,1.7193393818591205,2.559458882409801,3.4850553881493345,4.870283877901716,5.994064736557574,5.494750127998881
2017-12-18 14:28:42.291836,1.1164292370319093,2.874704411256981,3.682615081294059,4.7961180048971475,5.680422115759582,4.325860017192294
2017-12-18 14:28:52.914895,1.794227854862221,2.09001993908219,3.690778475032317,4.465687253961207,5.121641829808344,4.087841144538054
2017-12-18 14:29:03.593164,1.3828784528273,2.3124322442859016,3.9194809241437447,4.803290096438396,5.656301852652555,3.585390131753213
2017-12-18 14:29:14.222683,1.4015921412928982,2.554417452973575,3.2328884752854488,4.384765927488459,5.832847934159416,3.165042283517984
2017-12-18 14:29:24.879499,1.6357593560447836,2.352550036390601,3.59992428678353,4.150173455671254,5.585432696227573,3.9527620855442906
2017-12-18 14:29:35.570782,1.5708872441572224,2.151366043616388,3.3181450976671845,4.13898425961662,5.802195274172626,4.834855910980373
2017-12-18 14:29:46.210087,1.240881020128712,2.7956291222861758,3.5386694287910734,4.805450598246114,5.863388599363537,5.424918840637455
2017-12-18 14:29:56.965699,1.9913886575986544,2.1775278568855208,3.2074488937244885,4.991306527323369,5.966295352762187,4.225367392785509
2017-12-18 14:30:07.654422,1.1274227393384242,2.1916265836495734,3.2777581177663775,4.2284816522377024,5.606188047413794,3.0108837905952557
2017-12-18 14:30:18.319588,1.3259766175209022,2.8595570819618668,3.334998362264262,4.31029201686988,5.208341561934672,3.740470918156786
2017-12-18 14:30:28.954434,1.5370121899995288,2.537960750576155,3.135470293345085,4.356385724727456,5.772244273050444,3.7910436671391805
2017-12-18 14:30:39.594782,1.3409394667277563,2.0720184278122074,3.8713421921832545,4.124575986902576,5.659814139415489,4.602777044700567
2017-12-18 14:30:50.445924,1.598323947519934,2.342435118533718,3.571594828805184,4.241073430048811,5.118918109278967,3.826212212454195
2017-12-18 14:31:01.101207,1.9925586029741549,2.7170786641993296,3.6024291194367626,4.238060859461111,5.983735803730829,5.003028871168539
2017-12-18 14:31:11.744224,1.3974224849218735,2.3448126495603248,3.9592219773056403,4.106946196125209,5.644659758164996,3.508050603132409
2017-12-18 14:31:22.398377,1.5677504450756388,2.448689945226964,3.913689999752253,4.485471230917474,5.3042187782174475,4.323817102383138
2017-12-18 14:31:33.025479,1.2756653967827551,2.9991077252146505,3.823687014588746,4.7780147370352655,5.289119118624519,3.4010328559675838
2017-12-18 14:31:43.652785,1.8404697250260562,2.063717240766208,3.2916817501487,4.5607236201733174,5.186405858495966,4.08803798962182
2017-12-18 14:31:54.300894,1.0992398381936574,2.7289481041634653,3.4851321012426117,4.816448663891349,5.511947833124834,4.711324763878671
2017-12-18 14:32:04.925799,1.886692040768771,2.2616950979564034,3.1955530387425912,4.540397398609162,5.571383346350386,3.4788154704978513
2017-12-18 14:32:16.052150,1.1705272417073664,2.106800808051025,3.391819079694454,4.054296001405994,5.081195786254663,4.678051466169866
2017-12-18 14:32:26.685625,1.054453867743708,2.3080624908336143,3.583977677918565,4.458665122160225,5.6286240873013105,4.30281896332421
2017-12-18 14:32:37.348123,1.4137242728013397,2.012619534243391,3.2243683551702658,4.780993884701839,5.4611540851847025,3.6090627745033608
2017-12-18 14:32:47.998940,1.491765931023676,2.0235798863927457,3.717254075983048,4.570269620453,5.6532237466447945,3.7866149412270587
2017-12-18 14:32:58.622994,1.2092611287034054,2.918453101831748,3.5372976661240028,4.635769184054508,5.685370880372815,4.7697139209742
2017-12-18 14:33:09.278556,1.2354582205467328,2.9267801476974737,3.5035746519018724,4.658154734378072,5.3073742453086545,4.536220308994207
2017-12-18 14:33:19.988081,1.1465692245669692,2.660706952124144,3.987150186656139,4.449663462833032,5.340303870826123,3.567394632184578
2017-12-18 14:33:30.693670,1.1396368812398403,2.3091396417306997,3.2377201040128707,4.5605261526647025,5.405846504133727,5.380238640928979
2017-12-18 14:33:41.328351,1.1696683719538434,2.9508215419391646,3.3711690816881523,4.223489647743028,5.314969765815979,3.3805325131554174
2017-12-18 14:33:51.978564,1.8031376257397749,2.1501878058666843,3.640463427364004,4.647992964278409,5.800557923283181,5.412587854994211
2017-12-18 14:34:02.606144,1.7050138262457337,2.085548425917017,3.6013208549226468,4.309157552302504,5.712526626595833,4.06846896519516
2017-12-18 14:34:13.239217,1.0415674103133596,2.644322148913183,3.404219810301961,4.118220937923428,5.9691287265948505,5.338145258666427
2017-12-18 14:34:23.864822,1.5592557240839162,2.5184238691741303,3.580058199806922,4.19039268960103,5.874972847661245,3.8363054612762713
2017-12-18 14:34:34.513824,1.9742183122366601,2.3790558503794292,3.6218775230636426,4.853643486768401,5.577216059497558,4.779768219082366
2017-12-18 14:34:45.195890,1.6914864141105461,2.018598981316077,3.425361884141151,4.163931170336147,5.357402407285719,3.0595402000219485
2017-12-18 14:34:55.833883,1.9242948914686249,2.334094343067994,3.3107547396818053,4.978345270228263,5.042233599599971,3.151739967919979
2017-12-18 14:35:06.508073,1.6963371951505137,2.50277168481035,3.024425641730506,4.698467338498172,5.126679868242074,4.894422168704269
2017-12-18 14:35:17.453967,1.5190982705693399,2.6039972819383816,3.667443962837696,4.7912307971052455,5.026816381289536,3.017393616956535
2017-12-18 14:35:28.117774,1.6200946347119514,2.775110217917761,3.364533636983144,4.132020894676001,5.280462483952748,3.2696511498485172
2017-12-18 14:35:38.739838,1.4424454362532892,2.8029909071954444,3.4974702674723854,4.0717464989221845,5.3635625856598095,3.2618215083276096
2017-12-18 14:35:49.390753,1.2749539019021299,2.662655386982298,3.663601406244325,4.043953543937219,5.6606926447293455,3.354281353374321
2017-12-18 14:36:00.941121,1.2485983026690652,2.4918766170752162,3.440081084029134,4.7482461391477795,5.621684158721365,3.7290178854313543
2017-12-18 14:36:11.581371,1.427631204351111,2.8937297204434245,3.5272448729589585,4.598773274755188,5.710684333981451,4.752713501519327
2017-12-18 14:36:22.261836,1.3631292863038422,2.0714785912312124,3.900248060938419,4.721866760275345,5.47915956678985,4.510586409776664
2017-12-18 14:36:32.930199,1.2770280467650386,2.3968479363199435,3.318791639922063,4.2629294946668175,5.519866793388688,4.001531759522327
2017-12-18 14:36:43.560413,1.7745579542124825,2.305392573398388,3.190753497181063,4.908536382874872,5.950656102540761,3.472304556302684
2017-12-18 14:36:54.180942,1.4144750621594333,2.2719146730736117,3.888011700926775,4.280722447713129,5.545726531773629,4.76010568449494
2017-12-18 14:37:04.800297,1.2590145121300302,2.9774205786621355,3.983448733821196,4.36169686116798,5.511535524394021,4.477686630385105
2017-12-18 14:37:15.411347,1.8199218748539825,2.314573842510846,3.6362847496196364,4.127133142069006,5.642293965610345,3.911134331177651
2017-12-18 14:37:26.125925,1.443986099023674,2.53404103255219,3.6036431486425724,4.252354285871451,5.035591110412682,3.2077761513202074
2017-12-18 14:37:36.749903,1.5374034185667724,2.6727566524007935,3.1218393276708096,4.179888492075985,5.732167713713286,5.361465463056033
2017-12-18 14:37:47.467261,1.0186805756610844,2.4490931095665687,3.6032671051837846,4.886450566825348,5.176725826983849,4.102599158627454
2017-12-18 14:37:58.090628,1.1458013893807184,2.850005420363476,3.9445070489060705,4.83173200609681,5.93619739010999,4.225977574901302
2017-12-18 14:38:08.759093,1.5170045715776461,2.606401685298968,3.918821145312887,4.260030758703536,5.35238148769951,4.609054169411307
2017-12-18 14:38:19.418200,1.6933435125675662,2.499434435580512,3.9061825403021233,4.0068117023729455,5.046395353976326,3.6268577684182466
2017-12-18 14:38:30.070404,1.4715767598788347,2.436727739625261,3.1152357090454066,4.13346026179998,5.636163534438635,4.446470127932265
2017-12-18 14:38:40.824779,1.4653200229947747,2.148192810018334,3.500967225046298,4.344667777568553,5.715661166368937,4.2948795672394
2017-12-18 14:38:51.462004,1.5448439668985996,2.581232526572477,3.9040040013604926,4.45243421047234,5.8526849003767225,4.275512595202408
2017-12-18 14:39:02.100292,1.6350633027399675,2.0624962184421647,3.2436543934032507,4.570974247188562,5.657285511745416,3.6670055299243014
2017-12-18 14:39:12.759192,1.9217413384405735,2.820425211068277,3.1350640347614678,4.506919914894137,5.966890805173237,5.239300489519179
2017-12-18 14:39:23.412263,1.864212858651474,2.1640248346132527,3.9816045875607062,4.3006786502869225,5.281824232487802,4.53100262816092
2017-12-18 14:39:34.037318,1.1729662854198886,2.548460567762428,3.110612928984312,4.856661910791717,5.602679203407224,5.177214087684061
2017-12-18 14:39:44.665239,1.3162860382022883,2.3740582324179975,3.590997254348916,4.667875550228535,5.734985370556332,4.413895990107114
2017-12-18 14:39:55.342230,1.0107939622417734,2.3483518503119054,3.154547774488513,4.079723669201573,5.008266403195444,4.224604069222342
